1909,1,1983,21,1,4,81,81,2761,680,1420,0.479,4,18,0.222,676,1402,0.482,0.48,261,352,0.741,340,520,860,223,141,43,217,298
1909,2,1984,22,1,4,79,79,2676,619,1193,0.519,7,21,0.333,612,1172,0.522,0.522,261,340,0.768,230,489,719,234,121,28,218,242
1909,3,1985,23,1,4,77,65,2449,562,1112,0.505,7,14,0.5,555,1098,0.505,0.509,301,396,0.76,224,500,724,244,86,26,231,247
1909,4,1986,24,1,4,19,12,568,139,294,0.473,4,13,0.308,135,281,0.48,0.48,53,69,0.768,51,117,168,57,28,8,61,59
1910,1,1990,20,1,4,81,1,1120,203,424,0.479,2,12,0.167,201,412,0.488,0.481,117,159,0.736,146,200,346,26,47,70,107,204
1910,2,1991,21,1,4,81,66,2442,462,909,0.508,2,12,0.167,460,897,0.513,0.509,288,436,0.661,267,412,679,144,77,123,202,319
1910,3,1992,22,1,4,64,23,1808,362,718,0.504,0,3,0,362,715,0.506,0.504,270,361,0.748,264,401,665,86,70,124,156,261
1910,4,1993,23,1,4,78,68,2582,515,1047,0.492,0,4,0,515,1043,0.494,0.492,358,503,0.712,287,546,833,155,119,146,217,327
1910,5,1994,24,1,4,79,73,2597,533,990,0.538,1,4,0.25,532,986,0.54,0.539,364,491,0.741,312,539,851,207,142,166,259,312
1910,6,1995,25,1,4,82,79,2679,545,997,0.547,2,7,0.286,543,990,0.548,0.548,438,585,0.749,318,575,893,149,102,122,259,337
1910,7,1996,26,1,4,79,76,2631,526,937,0.561,5,12,0.417,521,925,0.563,0.564,493,664,0.742,276,628,904,173,93,127,315,299
1910,8,1997,27,1,4,81,75,2750,526,1032,0.51,12,33,0.364,514,999,0.515,0.516,452,609,0.742,275,532,807,156,125,81,280,320
1910,9,1998,28,1,4,80,80,2769,518,1164,0.445,2,8,0.25,516,1156,0.446,0.446,404,556,0.727,219,526,745,197,108,90,271,310
1910,10,1999,29,1,4,42,42,1475,277,575,0.482,1,2,0.5,276,573,0.482,0.483,307,389,0.789,131,257,388,101,48,45,127,159
1910,12,2001,31,1,4,68,3,1083,168,413,0.407,4,11,0.364,164,402,0.408,0.412,101,131,0.771,63,196,259,65,45,23,99,184
1910,13,2002,32,1,4,75,5,1232,175,407,0.43,0,4,0,175,403,0.434,0.43,104,131,0.794,90,198,288,52,43,33,81,184
1920,1,1980,27,1,4,78,-1,2798,647,1333,0.485,1,9,0.111,646,1324,0.488,0.486,270,345,0.783,258,517,775,231,111,18,232,192
1920,3,1982,29,1,4,60,30,1036,192,412,0.466,0,0,-1,192,412,0.466,0.466,50,88,0.568,72,108,180,65,30,7,82,71
1920,4,1983,30,1,4,11,0,121,17,39,0.436,0,0,-1,17,39,0.436,0.436,7,11,0.636,13,13,26,5,1,0,6,13
1920,4,1983,30,1,4,32,7,624,100,212,0.472,0,1,0,100,211,0.474,0.472,35,46,0.761,52,65,117,34,21,9,39,49
1920,4,1983,30,1,4,48,7,770,119,257,0.463,0,1,0,119,256,0.465,0.463,42,57,0.737,66,81,147,39,23,9,47,64
1926,2,1992,25,1,4,77,4,1197,158,383,0.413,0,0,-1,158,383,0.413,0.413,94,115,0.817,114,200,314,34,17,32,58,185
1926,3,1993,26,1,4,40,2,415,57,122,0.467,5,11,0.455,52,111,0.468,0.488,36,47,0.766,25,66,91,14,4,12,21,63
1927,1,2000,22,1,4,22,0,132,13,32,0.406,0,0,-1,13,32,0.406,0.406,8,12,0.667,12,22,34,1,4,3,10,20
1929,3,2007,24,1,4,33,0,231,27,70,0.386,0,6,0,27,64,0.422,0.386,19,26,0.731,20,37,57,21,10,1,16,53
1929,4,2008,25,1,4,9,0,105,12,31,0.387,0,1,0,12,30,0.4,0.387,8,14,0.571,6,14,20,8,6,0,6,11
1931,1,1994,23,1,4,68,14,884,100,169,0.592,0,0,-1,100,169,0.592,0.592,47,86,0.547,76,157,233,19,19,23,44,129
1946,1,1980,22,1,4,82,-1,2052,257,499,0.515,0,1,0,257,498,0.516,0.515,159,219,0.726,184,382,566,106,69,31,100,230
1946,2,1981,23,1,4,81,-1,2743,472,867,0.544,0,0,-1,472,867,0.544,0.544,264,386,0.684,235,551,786,122,102,41,164,227
1951,1,1990,23,1,4,82,2,1777,267,530,0.504,0,1,0,267,529,0.505,0.504,194,267,0.727,169,215,384,87,38,58,119,215
1951,2,1991,24,1,4,76,6,1198,156,334,0.467,0,2,0,156,332,0.47,0.467,107,152,0.704,72,136,208,65,24,42,91,134
1951,3,1992,25,1,4,79,12,1268,215,425,0.506,2,5,0.4,213,420,0.507,0.508,119,158,0.753,87,118,205,77,21,25,76,129
1951,6,1995,28,1,4,50,10,792,99,212,0.467,0,1,0,99,211,0.469,0.467,68,102,0.667,54,111,165,26,24,20,64,126
1951,7,1996,29,1,4,15,0,156,17,36,0.472,0,0,-1,17,36,0.472,0.472,4,8,0.5,9,14,23,2,7,2,18,39
1979,1,1983,22,1,4,17,1,201,23,51,0.451,0,1,0,23,50,0.46,0.451,21,25,0.84,18,44,62,9,9,2,8,21
1979,2,1984,23,1,4,59,2,678,64,132,0.485,1,7,0.143,63,125,0.504,0.489,91,112,0.813,64,102,166,46,15,5,39,71
1979,3,1985,24,1,4,42,0,308,50,95,0.526,2,3,0.667,48,92,0.522,0.537,43,54,0.796,29,57,86,29,13,1,28,58
1980,1,1990,23,1,4,57,0,438,42,114,0.368,5,20,0.25,37,94,0.394,0.39,24,39,0.615,25,46,71,21,14,3,23,54
1980,2,1991,24,1,4,32,0,157,23,62,0.371,5,18,0.278,18,44,0.409,0.411,7,13,0.538,10,14,24,9,5,1,11,28
1982,5,2008,26,1,4,25,0,657,90,227,0.396,38,108,0.352,52,119,0.437,0.48,31,34,0.912,12,61,73,33,20,6,28,67
1992,2,1981,25,1,4,82,-1,1065,136,258,0.527,0,1,0,136,257,0.529,0.527,63,91,0.692,77,155,232,88,35,17,67,132
1992,3,1982,26,1,4,56,0,549,55,133,0.414,0,0,-1,55,133,0.414,0.414,33,42,0.786,36,72,108,51,19,11,26,62
2000,1,2005,21,1,4,75,57,1965,281,570,0.493,0,2,0,281,568,0.495,0.493,185,255,0.725,161,240,401,77,32,63,112,280
2000,2,2006,22,1,4,80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297
2005,1,1984,22,1,4,15,2,119,10,37,0.27,0,0,-1,10,37,0.27,0.27,8,12,0.667,7,16,23,8,1,1,15,18
2010,10,2003,34,1,4,63,0,1704,249,577,0.432,95,263,0.361,154,314,0.49,0.514,137,194,0.706,67,199,266,230,81,29,122,134
2010,11,2004,35,1,4,73,0,1522,211,506,0.417,49,168,0.292,162,338,0.479,0.465,145,199,0.729,60,211,271,200,59,21,110,110
2010,13,2006,37,1,4,65,0,1018,116,298,0.389,45,147,0.306,71,151,0.47,0.465,40,56,0.714,26,124,150,139,33,17,66,87
2021,1,1993,23,1,4,81,81,2823,503,1061,0.474,4,40,0.1,499,1021,0.489,0.476,462,553,0.835,171,537,708,223,105,83,275,290
2021,2,1994,24,1,4,70,67,2428,396,883,0.448,6,25,0.24,390,858,0.455,0.452,375,479,0.783,160,442,602,307,87,86,259,264
2021,5,1997,27,1,4,82,82,3140,548,1128,0.486,31,88,0.352,517,1040,0.497,0.5,359,440,0.816,212,508,720,223,102,64,218,277
2021,6,1998,28,1,4,74,49,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246
2021,7,1999,29,1,4,16,0,337,38,106,0.358,1,3,0.333,37,103,0.359,0.363,44,57,0.772,21,33,54,24,15,12,19,30
2021,9,2001,31,1,4,25,13,733,112,228,0.491,3,10,0.3,109,218,0.5,0.498,103,122,0.844,43,110,153,57,31,19,67,83
2021,10,2002,32,1,4,57,48,1441,168,362,0.464,2,10,0.2,166,352,0.472,0.467,66,76,0.868,74,227,301,151,60,25,85,129
2021,11,2003,33,1,4,76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206
2021,12,2004,34,1,4,48,18,984,119,256,0.465,6,21,0.286,113,235,0.481,0.477,40,50,0.8,50,182,232,89,37,28,42,102
2021,13,2005,35,1,4,49,0,739,107,184,0.582,1,7,0.143,106,177,0.599,0.584,45,59,0.763,36,95,131,41,32,15,29,78
2022,7,2005,28,1,4,80,80,2196,341,688,0.496,82,225,0.364,259,463,0.559,0.555,120,148,0.811,154,399,553,98,42,99,70,262
2022,8,2006,29,1,4,82,63,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273
2022,9,2007,30,1,4,27,9,352,39,102,0.382,2,23,0.087,37,79,0.468,0.392,20,26,0.769,25,45,70,8,7,11,13,57
2028,1,1980,27,1,4,74,-1,1324,165,400,0.413,0,3,0,165,397,0.416,0.413,73,101,0.723,138,214,352,56,47,42,64,203
2028,2,1981,28,1,4,43,-1,475,65,160,0.406,0,2,0,65,158,0.411,0.406,18,23,0.783,27,63,90,24,12,5,17,74
2028,2,1981,28,1,4,46,-1,483,68,165,0.412,0,2,0,68,163,0.417,0.412,18,23,0.783,28,65,93,27,12,5,19,76
2028,3,1982,29,1,4,21,6,271,26,58,0.448,0,1,0,26,57,0.456,0.448,13,14,0.929,19,32,51,13,6,6,10,43
2028,3,1982,29,1,4,42,1,493,60,139,0.432,1,6,0.167,59,133,0.444,0.435,21,28,0.75,36,91,127,24,12,10,38,80
2028,3,1982,29,1,4,63,7,764,86,197,0.437,1,7,0.143,85,190,0.447,0.439,34,42,0.81,55,123,178,37,18,16,48,123
2033,1,2008,24,1,4,42,0,711,135,219,0.616,0,1,0,135,218,0.619,0.616,72,109,0.661,96,111,207,21,17,7,26,98
2033,2,2009,25,1,4,69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166
2033,3,2010,26,1,4,28,28,1054,197,379,0.52,1,3,0.333,196,376,0.521,0.521,109,147,0.741,66,116,182,26,27,17,50,88
2033,3,2010,26,1,4,52,1,1415,302,552,0.547,0,0,-1,302,552,0.547,0.547,235,280,0.839,122,164,286,40,28,46,86,146
2033,3,2010,26,1,4,80,29,2469,499,931,0.536,1,3,0.333,498,928,0.537,0.537,344,427,0.806,188,280,468,66,55,63,136,234
2033,4,2011,27,1,4,23,10,602,107,203,0.527,0,1,0,107,202,0.53,0.527,58,73,0.795,38,56,94,13,10,12,27,71
2033,4,2011,27,1,4,53,16,1406,238,484,0.492,0,3,0,238,481,0.495,0.492,155,215,0.721,127,126,253,50,30,20,82,125
2033,4,2011,27,1,4,76,26,2008,345,687,0.502,0,4,0,345,683,0.505,0.502,213,288,0.74,165,182,347,63,40,32,109,196
2033,5,2012,28,1,4,41,8,999,182,362,0.503,0,3,0,182,359,0.507,0.503,147,184,0.799,78,136,214,38,13,12,64,89
2033,6,2013,29,1,4,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190
2033,7,2014,30,1,4,18,1,233,31,60,0.517,0,0,-1,31,60,0.517,0.517,14,17,0.824,15,42,57,5,3,1,9,34
2033,8,2015,31,1,4,10,0,216,36,67,0.537,0,0,-1,36,67,0.537,0.537,27,31,0.871,20,19,39,6,4,3,9,28
2035,2,1981,25,1,4,69,-1,1086,164,327,0.502,0,1,0,164,326,0.503,0.502,62,116,0.534,152,225,377,27,19,6,65,135
2035,3,1982,26,1,4,75,1,1134,144,329,0.438,0,2,0,144,327,0.44,0.438,33,65,0.508,164,237,401,32,10,7,49,134
2035,4,1983,27,1,4,39,4,356,43,102,0.422,0,0,-1,43,102,0.422,0.422,12,25,0.48,55,73,128,12,8,4,20,48
2035,5,1984,28,1,4,35,0,335,19,51,0.373,0,0,-1,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32
2036,1,1989,22,1,4,54,1,550,109,256,0.426,0,7,0,109,249,0.438,0.426,43,112,0.384,87,113,200,60,20,4,50,105
2036,2,1990,23,1,4,67,46,956,145,309,0.469,0,5,0,145,304,0.477,0.469,44,120,0.367,144,217,361,105,53,17,85,189
2036,3,1991,24,1,4,62,25,1383,202,461,0.438,1,4,0.25,201,457,0.44,0.439,58,141,0.411,280,298,578,123,51,14,105,192
2036,4,1992,25,1,4,9,5,141,10,40,0.25,0,0,-1,10,40,0.25,0.25,8,19,0.421,22,22,44,13,2,1,10,18
2036,4,1992,25,1,4,14,5,177,14,46,0.304,0,0,-1,14,46,0.304,0.304,9,27,0.333,32,34,66,17,2,1,14,28
2036,5,1993,26,1,4,21,2,149,27,54,0.5,0,0,-1,27,54,0.5,0.5,5,20,0.25,24,29,53,17,12,3,7,32
2037,2,1997,24,1,4,64,1,843,68,162,0.42,0,6,0,68,156,0.436,0.42,35,48,0.729,52,75,127,33,33,30,50,111
2047,1,2008,25,1,4,16,4,303,32,71,0.451,0,0,-1,32,71,0.451,0.451,19,32,0.594,26,27,53,3,13,22,15,35
2047,1,2008,25,1,4,15,4,303,32,71,0.451,0,0,-1,32,71,0.451,0.451,19,32,0.594,26,27,53,3,13,22,15,35
2069,2,2007,23,1,4,58,12,1731,240,400,0.6,0,0,-1,240,400,0.6,0.6,141,173,0.815,196,406,602,104,48,23,92,155
2069,3,2008,24,1,4,81,29,2356,341,618,0.552,0,2,0,341,616,0.554,0.552,194,237,0.819,242,482,724,95,55,29,97,210
2069,6,2011,27,1,4,73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211
2069,7,2012,28,1,4,57,57,2121,464,922,0.503,0,5,0,464,917,0.506,0.503,219,280,0.782,171,374,545,162,54,22,149,179
2069,8,2013,29,1,4,79,79,2907,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246
2069,9,2014,30,1,4,69,67,2288,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206
2091,1,2012,22,1,4,46,12,555,97,191,0.508,3,9,0.333,94,182,0.516,0.516,21,28,0.75,45,75,120,25,14,17,18,67
2091,2,2013,23,1,4,28,0,187,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21
2091,3,2014,24,1,4,49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63
2091,4,2015,25,1,4,10,0,113,11,32,0.344,0,1,0,11,31,0.355,0.344,5,8,0.625,8,17,25,3,1,1,4,9
2100,3,2001,21,1,4,78,78,2720,426,887,0.48,123,285,0.432,303,602,0.503,0.55,176,213,0.826,143,398,541,125,91,45,129,191
2100,10,2008,28,1,4,81,81,3076,516,1135,0.455,226,553,0.409,290,582,0.498,0.554,218,260,0.838,97,340,437,196,99,38,140,214
2100,11,2009,29,1,4,79,79,2859,478,1089,0.439,220,554,0.397,258,535,0.482,0.54,225,269,0.836,92,361,453,205,81,51,158,194
2100,12,2010,30,1,4,72,72,2369,350,805,0.435,168,423,0.397,182,382,0.476,0.539,145,180,0.806,62,256,318,107,78,28,108,180
2100,13,2011,31,1,4,25,25,810,113,270,0.419,44,120,0.367,69,150,0.46,0.5,34,45,0.756,23,83,106,29,22,10,35,63
2100,15,2013,33,1,4,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67
2120,1,1989,22,1,4,20,0,110,9,32,0.281,0,0,-1,9,32,0.281,0.281,12,15,0.8,14,18,32,4,3,4,13,15
2127,1,1988,23,1,4,70,4,718,122,246,0.496,3,13,0.231,119,233,0.511,0.502,50,62,0.806,46,92,138,49,20,41,59,123
2127,2,1989,24,1,4,29,10,476,93,216,0.431,1,7,0.143,92,209,0.44,0.433,46,57,0.807,37,77,114,17,9,30,28,60
2127,2,1989,24,1,4,48,15,738,117,270,0.433,0,4,0,117,266,0.44,0.433,35,46,0.761,47,95,142,49,21,26,49,101
2127,2,1989,24,1,4,77,25,1214,210,486,0.432,1,11,0.091,209,475,0.44,0.433,81,103,0.786,84,172,256,66,30,56,77,161
2127,3,1990,25,1,4,28,24,590,94,202,0.465,1,16,0.063,93,186,0.5,0.468,21,26,0.808,21,89,110,62,14,22,45,66
2127,3,1990,25,1,4,52,17,1353,211,461,0.458,46,121,0.38,165,340,0.485,0.508,54,77,0.701,77,211,288,106,44,66,64,145
2127,3,1990,25,1,4,80,41,1943,305,663,0.46,47,137,0.343,258,526,0.49,0.495,75,103,0.728,98,300,398,168,58,88,109,211
2127,4,1991,26,1,4,81,3,1219,179,415,0.431,33,119,0.277,146,296,0.493,0.471,37,54,0.685,59,158,217,75,50,74,60,170
2127,5,1992,27,1,4,70,8,1081,162,360,0.45,57,144,0.396,105,216,0.486,0.529,27,41,0.659,65,184,249,74,40,71,46,144
2127,6,1993,28,1,4,80,24,1766,283,614,0.461,85,230,0.37,198,384,0.516,0.53,73,101,0.723,59,217,276,127,47,74,93,178
2127,7,1994,29,1,4,67,2,962,102,281,0.363,46,134,0.343,56,147,0.381,0.445,20,29,0.69,33,117,150,62,30,55,58,142
2127,8,1995,30,1,4,61,1,730,97,231,0.42,63,155,0.406,34,76,0.447,0.556,10,15,0.667,28,74,102,43,20,25,29,85
2127,9,1996,31,1,4,32,1,273,39,96,0.406,27,65,0.415,12,31,0.387,0.547,2,3,0.667,5,28,33,17,2,7,9,34
2127,9,1996,31,1,4,23,7,325,32,79,0.405,24,57,0.421,8,22,0.364,0.557,2,2,1,2,29,31,27,8,10,11,36
2127,9,1996,31,1,4,55,8,598,71,175,0.406,51,122,0.418,20,53,0.377,0.551,4,5,0.8,7,57,64,44,10,17,20,70
2127,10,1998,33,1,4,9,0,102,7,21,0.333,4,14,0.286,3,7,0.429,0.429,1,3,0.333,3,9,12,5,1,2,3,10
2128,1,2002,29,1,4,63,27,989,120,244,0.492,0,0,-1,120,244,0.492,0.492,45,85,0.529,107,144,251,41,22,28,63,180
2129,1,1989,22,1,4,82,73,2435,336,692,0.486,0,5,0,336,687,0.489,0.486,304,406,0.749,240,306,546,149,122,48,201,337
2129,2,1990,23,1,4,81,31,1856,257,532,0.483,0,3,0,257,529,0.486,0.483,172,241,0.714,156,246,402,96,91,38,139,300
2129,3,1991,24,1,4,80,66,2514,276,561,0.492,1,6,0.167,275,555,0.495,0.493,181,230,0.787,225,343,568,176,119,43,156,295
2129,4,1992,25,1,4,82,82,3063,440,890,0.494,6,22,0.273,434,868,0.5,0.498,326,404,0.807,259,432,691,225,139,40,185,248
2129,5,1993,26,1,4,76,62,2728,397,847,0.469,6,26,0.231,391,821,0.476,0.472,261,341,0.765,197,371,568,182,104,31,133,264
2129,6,1994,27,1,4,69,59,2201,300,672,0.446,1,6,0.167,299,666,0.449,0.447,187,238,0.786,190,305,495,170,89,26,125,244
2129,7,1995,28,1,4,79,77,2579,337,704,0.479,11,31,0.355,326,673,0.484,0.487,238,315,0.756,190,405,595,127,107,34,151,232
2129,7,1995,28,1,4,81,79,2641,342,716,0.478,11,31,0.355,331,685,0.483,0.485,244,325,0.751,191,415,606,131,109,34,155,243
2129,8,1996,29,1,4,82,82,3008,395,838,0.471,31,86,0.36,364,752,0.484,0.49,257,337,0.763,248,540,788,183,108,34,157,233
2129,9,1997,30,1,4,65,24,1166,123,275,0.447,17,47,0.362,106,228,0.465,0.478,63,84,0.75,88,134,222,39,43,6,48,106
2129,10,1998,31,1,4,40,17,739,50,117,0.427,0,4,0,50,113,0.442,0.427,41,57,0.719,57,93,150,25,29,12,22,91
2129,11,1999,32,1,4,50,13,1380,151,359,0.421,3,18,0.167,148,341,0.434,0.425,184,235,0.783,100,196,296,53,57,16,74,143
2129,12,2000,33,1,4,42,1,920,74,167,0.443,0,4,0,74,163,0.454,0.443,55,71,0.775,86,148,234,43,45,10,49,108
2129,13,2001,34,1,4,66,27,1507,140,319,0.439,4,15,0.267,136,304,0.447,0.445,112,157,0.713,76,198,274,83,72,15,62,160
2129,14,2002,35,1,4,66,56,1868,164,385,0.426,3,17,0.176,161,368,0.438,0.43,86,123,0.699,31,200,231,136,63,12,103,123
2129,15,2003,36,1,4,41,1,488,27,70,0.386,0,3,0,27,67,0.403,0.386,18,23,0.783,24,59,83,25,9,1,19,62
2142,2,2010,21,1,4,60,22,1714,291,646,0.45,35,106,0.33,256,540,0.474,0.478,225,276,0.815,227,431,658,136,43,23,117,136
2142,3,2011,22,1,4,73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148
2142,4,2012,23,1,4,55,55,2145,474,1059,0.448,105,282,0.372,369,777,0.475,0.497,379,460,0.824,226,508,734,111,47,28,128,152
2142,5,2013,24,1,4,18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34
2142,6,2014,25,1,4,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136
2142,7,2015,26,1,4,8,8,295,40,106,0.377,19,49,0.388,21,57,0.368,0.467,38,46,0.826,12,70,82,20,6,2,9,22
2149,1,1980,27,1,4,22,-1,708,128,261,0.49,0,4,0,128,257,0.498,0.49,79,102,0.775,58,154,212,83,19,27,70,82
2149,1,1980,27,1,4,41,-1,1176,243,552,0.44,2,5,0.4,241,547,0.441,0.442,100,137,0.73,85,240,325,125,23,35,148,141
2149,1,1980,27,1,4,63,-1,1884,371,813,0.456,2,9,0.222,369,804,0.459,0.458,179,239,0.749,143,394,537,208,42,62,218,223
2149,2,1981,28,1,4,68,-1,2162,404,835,0.484,0,2,0,404,833,0.485,0.484,191,254,0.752,153,422,575,173,57,59,176,260
2149,3,1982,29,1,4,80,74,2671,505,1001,0.504,0,3,0,505,998,0.506,0.504,253,349,0.725,274,629,903,179,68,70,173,309
2149,4,1983,30,1,4,77,71,2586,495,1045,0.474,1,3,0.333,494,1042,0.474,0.474,278,356,0.781,201,598,799,219,56,43,221,274
2149,5,1984,31,1,4,75,69,2309,451,908,0.497,0,5,0,451,903,0.499,0.497,293,383,0.765,208,517,725,203,55,39,177,235
2149,6,1985,32,1,4,63,22,1670,346,727,0.476,0,4,0,346,723,0.479,0.476,150,200,0.75,138,419,557,145,39,17,151,183
2149,7,1986,33,1,4,77,8,1750,302,653,0.462,1,2,0.5,301,651,0.462,0.463,180,230,0.783,164,402,566,84,45,24,121,253
2149,8,1987,34,1,4,63,0,1120,175,388,0.451,0,5,0,175,383,0.457,0.451,150,187,0.802,88,219,307,65,34,21,75,171
2149,9,1988,35,1,4,73,0,1191,168,373,0.45,0,3,0,168,370,0.454,0.45,109,148,0.736,101,214,315,94,33,10,73,188
2179,1,1997,18,1,4,45,0,458,69,153,0.451,0,1,0,69,152,0.454,0.451,47,78,0.603,39,85,124,8,2,26,27,46
2179,2,1998,19,1,4,60,9,808,112,231,0.485,0,2,0,112,229,0.489,0.485,45,89,0.506,80,121,201,17,15,58,55,101
2179,3,1999,20,1,4,36,1,311,36,83,0.434,0,1,0,36,82,0.439,0.434,18,35,0.514,42,55,97,13,4,14,14,41
2179,6,2002,23,1,4,72,72,2707,543,1133,0.479,1,14,0.071,542,1119,0.484,0.48,284,413,0.688,188,569,757,118,45,166,174,269
2179,7,2003,24,1,4,77,76,2864,610,1260,0.484,7,21,0.333,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277
2179,8,2004,25,1,4,78,78,2788,608,1400,0.434,2,18,0.111,606,1382,0.438,0.435,348,460,0.757,193,585,778,164,59,199,181,248
2179,9,2005,26,1,4,44,41,1530,386,854,0.452,1,6,0.167,385,848,0.454,0.453,295,391,0.754,85,303,388,82,25,88,131,173
2179,10,2006,27,1,4,51,47,1802,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177
2179,18,2014,35,1,4,44,13,883,125,248,0.504,0,0,-1,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102
2187,2,2007,31,1,4,79,33,1365,158,281,0.562,0,0,-1,158,281,0.562,0.562,33,51,0.647,131,237,368,68,25,24,69,213
2187,3,2008,32,1,4,82,64,1644,180,296,0.608,0,1,0,180,295,0.61,0.608,37,61,0.607,153,277,430,95,37,20,51,203
2190,1,2005,22,1,4,73,73,2600,448,1003,0.447,0,1,0,448,1002,0.447,0.447,209,343,0.609,275,520,795,64,62,125,125,214
2190,2,2006,23,1,4,26,25,874,131,316,0.415,0,0,-1,131,316,0.415,0.415,82,125,0.656,94,167,261,31,22,50,53,88
2191,2,2001,21,1,4,76,74,2836,481,1046,0.46,80,253,0.316,401,793,0.506,0.498,262,386,0.679,110,482,592,392,74,122,264,236
2191,5,2004,24,1,4,80,80,3003,485,1127,0.43,61,205,0.298,424,922,0.46,0.457,340,458,0.742,160,616,776,327,85,71,236,273
2191,6,2005,25,1,4,64,64,2320,366,774,0.473,36,117,0.308,330,657,0.502,0.496,207,298,0.695,134,519,653,238,42,65,161,211
2191,7,2006,26,1,4,80,80,3221,445,925,0.481,80,215,0.372,365,710,0.514,0.524,216,313,0.69,181,557,738,443,75,64,213,256
2191,8,2007,27,1,4,56,56,2202,319,681,0.468,54,182,0.297,265,499,0.531,0.508,198,283,0.7,102,445,547,270,53,32,163,182
2191,9,2008,28,1,4,77,77,2921,417,795,0.525,31,113,0.274,386,682,0.566,0.544,229,328,0.698,197,622,819,273,75,72,156,222
2191,10,2009,29,1,4,78,32,2316,346,703,0.492,33,103,0.32,313,600,0.522,0.516,160,257,0.623,176,461,637,204,77,98,138,235
2191,11,2010,30,1,4,82,38,2585,342,739,0.463,58,182,0.319,284,557,0.51,0.502,140,202,0.693,184,618,802,267,75,59,150,227
2191,12,2011,31,1,4,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200
2191,14,2013,33,1,4,82,2,1616,146,366,0.399,18,90,0.2,128,276,0.464,0.423,20,42,0.476,117,363,480,142,69,58,86,214
2192,1,1986,22,1,4,77,30,1772,281,541,0.519,0,3,0,281,538,0.522,0.519,178,269,0.662,255,409,664,133,68,30,175,250
2192,2,1987,23,1,4,82,81,2980,468,1052,0.445,11,30,0.367,457,1022,0.447,0.45,245,357,0.686,299,775,1074,296,85,36,299,315
2192,3,1988,24,1,4,82,82,2816,375,776,0.483,3,12,0.25,372,764,0.487,0.485,261,359,0.727,326,740,1066,248,68,28,241,272
2192,4,1989,25,1,4,82,82,2604,426,835,0.51,12,48,0.25,414,787,0.526,0.517,197,255,0.773,343,518,861,187,104,14,248,270
2192,5,1990,26,1,4,61,61,2196,336,641,0.524,0,3,0,336,638,0.527,0.524,217,285,0.761,258,469,727,146,64,16,165,220
2192,6,1991,27,1,4,76,74,2739,307,595,0.516,0,2,0,307,593,0.518,0.516,239,305,0.784,305,615,920,204,62,17,215,288
2192,7,1992,28,1,4,82,82,2309,210,402,0.522,0,3,0,210,399,0.526,0.522,86,117,0.735,256,444,700,133,67,15,123,258
2192,8,1993,29,1,4,82,82,2230,219,431,0.508,0,1,0,219,430,0.509,0.508,127,176,0.722,288,420,708,126,85,15,124,289
2192,9,1994,30,1,4,82,82,2932,363,760,0.478,0,3,0,363,757,0.48,0.478,243,313,0.776,349,616,965,218,110,18,193,293
2192,10,1995,31,1,4,50,49,1567,192,393,0.489,3,12,0.25,189,381,0.496,0.492,119,150,0.793,155,290,445,126,60,7,103,179
2192,11,1996,32,1,4,53,51,1775,211,448,0.471,7,26,0.269,204,422,0.483,0.479,175,210,0.833,162,298,460,137,58,14,104,195
2192,12,1997,33,1,4,80,80,2873,339,694,0.488,5,19,0.263,334,675,0.495,0.492,181,224,0.808,246,535,781,221,111,21,171,305
