1604,9,2005,27,1,1,82,82,3281,604,1308,0.462,115,325,0.354,489,983,0.497,0.506,458,549,0.834,50,198,248,668,122,6,233,186
1604,10,2006,28,1,1,60,60,2193,349,774,0.451,33,104,0.317,316,670,0.472,0.472,246,326,0.755,25,150,175,382,63,4,157,143
1604,11,2007,29,1,1,74,74,2748,395,952,0.415,123,345,0.357,272,607,0.448,0.48,297,386,0.769,36,177,213,403,71,10,179,185
1604,12,2008,30,1,1,24,19,805,111,265,0.419,28,74,0.378,83,191,0.435,0.472,83,116,0.716,17,42,59,113,21,2,48,57
1604,13,2009,31,1,1,23,4,414,38,111,0.342,6,25,0.24,32,86,0.372,0.369,6,13,0.462,2,26,28,75,10,3,37,34
1613,1,2013,21,1,1,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48
1613,2,2014,22,1,1,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76
1624,2,1991,24,1,1,74,26,1334,214,507,0.422,27,88,0.307,187,419,0.446,0.449,68,100,0.68,53,78,131,65,37,31,49,104
1629,1,2005,21,1,1,45,0,455,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35
1642,1,1993,22,1,1,82,4,1503,171,375,0.456,43,110,0.391,128,265,0.483,0.513,39,68,0.574,26,92,118,273,59,7,85,148
1642,2,1994,23,1,1,82,6,1472,167,402,0.415,41,119,0.345,126,283,0.445,0.466,58,84,0.69,26,75,101,215,46,4,97,114
1642,3,1995,24,1,1,82,50,1744,172,408,0.422,72,177,0.407,100,231,0.433,0.51,58,83,0.699,21,61,82,276,51,4,106,123
1642,4,1996,25,1,1,82,20,1705,153,364,0.42,75,189,0.397,78,175,0.446,0.523,41,68,0.603,21,69,90,302,64,10,89,144
1642,5,1997,26,1,1,80,38,1952,149,370,0.403,83,221,0.376,66,149,0.443,0.515,29,46,0.63,29,105,134,329,60,8,90,159
1642,6,1998,27,1,1,79,32,1835,131,349,0.375,63,180,0.35,68,169,0.402,0.466,38,51,0.745,19,95,114,349,65,10,113,164
1642,7,1999,28,1,1,9,0,126,7,19,0.368,2,10,0.2,5,9,0.556,0.421,4,5,0.8,0,3,3,23,7,0,11,13
1645,8,1996,30,1,1,75,57,2467,410,1052,0.39,146,460,0.317,264,592,0.446,0.459,251,332,0.756,39,190,229,330,96,12,215,182
1645,13,2001,35,1,1,19,0,285,31,98,0.316,13,47,0.277,18,51,0.353,0.383,6,10,0.6,1,28,29,20,9,3,17,31
1645,13,2001,35,1,1,24,6,375,42,125,0.336,21,64,0.328,21,61,0.344,0.42,15,22,0.682,3,34,37,29,12,0,18,33
1645,13,2001,35,1,1,43,6,660,73,223,0.327,34,111,0.306,39,112,0.348,0.404,21,32,0.656,4,62,66,49,21,3,35,64
1652,1,2014,22,1,1,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69
1653,1,1991,22,1,1,64,55,2145,294,724,0.406,72,197,0.365,222,527,0.421,0.456,255,331,0.77,54,124,178,253,81,11,159,169
1653,2,1993,24,1,1,49,9,787,129,309,0.417,29,84,0.345,100,225,0.444,0.464,54,82,0.659,20,33,53,72,21,3,51,59
1654,1,2010,22,1,1,26,2,363,52,133,0.391,5,24,0.208,47,109,0.431,0.41,25,33,0.758,10,28,38,81,13,2,28,33
1654,1,2010,22,1,1,55,0,906,102,235,0.434,17,47,0.362,85,188,0.452,0.47,27,39,0.692,11,80,91,185,27,8,57,82
1654,1,2010,22,1,1,81,2,1269,154,368,0.418,22,71,0.31,132,297,0.444,0.448,52,72,0.722,21,108,129,266,40,10,85,115
1654,2,2011,23,1,1,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96
1654,3,2012,24,1,1,9,0,137,14,39,0.359,6,17,0.353,8,22,0.364,0.436,4,4,1,3,10,13,22,5,0,11,13
1654,4,2013,25,1,1,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19
1654,4,2013,25,1,1,64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55
1654,5,2014,26,1,1,8,0,112,11,29,0.379,4,12,0.333,7,17,0.412,0.448,4,8,0.5,2,13,15,12,4,2,12,4
1654,5,2014,26,1,1,23,0,215,21,72,0.292,8,25,0.32,13,47,0.277,0.347,2,3,0.667,7,17,24,40,5,1,17,13
1654,5,2014,26,1,1,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17
1686,1,1980,26,1,1,31,-1,516,66,171,0.386,2,7,0.286,64,164,0.39,0.392,37,53,0.698,20,29,49,65,21,5,43,45
1686,1,1980,26,1,1,36,-1,1012,162,356,0.455,3,14,0.214,159,342,0.465,0.459,95,119,0.798,12,38,50,162,25,14,88,78
1686,1,1980,26,1,1,67,-1,1528,228,527,0.433,5,21,0.238,223,506,0.441,0.437,132,172,0.767,32,67,99,227,46,19,131,123
1686,2,1981,27,1,1,54,-1,680,78,202,0.386,1,8,0.125,77,194,0.397,0.389,48,59,0.814,10,38,48,84,20,9,79,62
1686,3,1982,28,1,1,20,17,349,52,125,0.416,1,5,0.2,51,120,0.425,0.42,29,36,0.806,6,11,17,39,8,3,22,44
1706,12,2006,33,1,1,14,0,121,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7
1711,1,2004,24,1,1,33,0,391,27,82,0.329,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39
1711,2,2005,25,1,1,53,47,1382,143,408,0.35,18,72,0.25,125,336,0.372,0.373,112,146,0.767,20,93,113,236,63,12,99,138
1711,3,2006,26,1,1,66,32,1232,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131
1711,4,2007,27,1,1,22,7,339,32,83,0.386,7,22,0.318,25,61,0.41,0.428,22,25,0.88,1,21,22,45,7,2,23,30
1711,4,2007,27,1,1,26,2,379,41,105,0.39,9,23,0.391,32,82,0.39,0.433,47,53,0.887,3,18,21,45,17,3,23,21
1711,4,2007,27,1,1,48,9,718,73,188,0.388,16,45,0.356,57,143,0.399,0.431,69,78,0.885,4,39,43,90,24,5,46,51
1714,1,1987,22,1,1,71,50,1972,143,301,0.475,0,7,0,143,294,0.486,0.475,87,141,0.617,101,230,331,583,125,45,155,238
1714,2,1988,23,1,1,82,82,2453,235,496,0.474,9,24,0.375,226,472,0.479,0.483,145,205,0.707,117,221,338,702,169,47,189,238
1714,3,1989,24,1,1,75,74,2341,199,485,0.41,15,70,0.214,184,415,0.443,0.426,119,189,0.63,143,245,388,696,156,42,211,236
1714,6,1992,27,1,1,72,30,1652,177,405,0.437,27,98,0.276,150,307,0.489,0.47,54,84,0.643,92,160,252,359,129,29,112,218
1714,7,1993,28,1,1,73,25,1977,213,459,0.464,25,65,0.385,188,394,0.477,0.491,95,134,0.709,84,222,306,384,173,33,139,240
1714,8,1994,29,1,1,73,8,1887,177,396,0.447,52,133,0.391,125,263,0.475,0.513,31,55,0.564,50,233,283,387,216,22,126,201
1714,9,1995,30,1,1,80,18,2070,166,397,0.418,53,155,0.342,113,242,0.467,0.485,34,58,0.586,65,237,302,421,165,53,126,275
1714,10,1996,31,1,1,55,14,1261,100,238,0.42,46,121,0.38,54,117,0.462,0.517,29,41,0.707,41,169,210,197,95,18,75,143
1714,11,1997,32,1,1,37,2,798,61,149,0.409,28,84,0.333,33,65,0.508,0.503,19,29,0.655,15,103,118,140,58,6,32,78
1725,1,2001,22,1,1,22,0,287,62,120,0.517,2,6,0.333,60,114,0.526,0.525,24,34,0.706,20,11,31,22,13,1,24,32
1725,1,2001,22,1,1,33,0,308,47,96,0.49,0,6,0,47,90,0.522,0.49,18,24,0.75,20,28,48,16,12,3,23,48
1725,1,2001,22,1,1,55,0,595,109,216,0.505,2,12,0.167,107,204,0.525,0.509,42,58,0.724,40,39,79,38,25,4,47,80
1739,1,2014,25,1,1,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31
1760,1,2006,22,1,1,19,0,118,6,18,0.333,0,0,-1,6,18,0.333,0.333,4,4,1,0,14,14,24,4,1,11,13
1761,1,2006,18,1,1,23,0,203,28,76,0.368,5,20,0.25,23,56,0.411,0.401,18,24,0.75,18,20,38,16,7,2,9,20
1773,1,2000,23,1,1,82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194
1773,2,2001,24,1,1,82,82,2848,452,999,0.452,17,64,0.266,435,935,0.465,0.461,375,450,0.833,94,266,360,657,119,28,265,229
1773,3,2002,25,1,1,81,81,3023,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228
1773,4,2003,26,1,1,80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203
1773,5,2004,27,1,1,82,82,2838,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194
1773,6,2005,28,1,1,82,82,2852,427,895,0.477,6,39,0.154,421,856,0.492,0.48,253,302,0.838,100,238,338,569,121,8,220,204
1773,7,2006,29,1,1,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213
1773,8,2007,30,1,1,23,23,822,117,248,0.472,4,16,0.25,113,232,0.487,0.48,62,85,0.729,25,79,104,209,37,4,70,58
1773,8,2007,30,1,1,57,56,2144,307,661,0.464,1,19,0.053,306,642,0.477,0.465,160,198,0.808,72,176,248,416,73,6,152,126
1773,8,2007,30,1,1,80,79,2966,424,909,0.466,5,35,0.143,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184
1773,9,2008,31,1,1,82,82,3016,569,1156,0.492,3,34,0.088,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181
1773,10,2009,32,1,1,82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196
1773,11,2010,33,1,1,82,66,2500,404,908,0.445,16,80,0.2,388,828,0.469,0.454,322,392,0.821,81,185,266,445,93,9,173,169
1773,12,2011,34,1,1,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171
1773,14,2013,36,1,1,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159
1773,16,2015,38,1,1,9,0,116,13,24,0.542,0,1,0,13,23,0.565,0.542,7,10,0.7,3,11,14,26,3,0,8,14
1782,1,2011,22,1,1,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63
1782,2,2012,23,1,1,16,3,261,63,130,0.485,24,56,0.429,39,74,0.527,0.577,15,15,1,4,24,28,39,10,1,26,14
1782,3,2013,24,1,1,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55
1782,4,2014,25,1,1,81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114
1788,1,1986,25,1,1,76,2,1131,167,347,0.481,10,37,0.27,157,310,0.506,0.496,73,93,0.785,43,88,131,269,65,1,108,165
1788,2,1987,26,1,1,11,0,122,13,42,0.31,0,5,0,13,37,0.351,0.31,1,4,0.25,1,9,10,13,6,1,12,8
1788,2,1987,26,1,1,63,52,1478,205,440,0.466,11,34,0.324,194,406,0.478,0.478,61,86,0.709,28,102,130,335,66,6,145,166
1788,2,1987,26,1,1,74,52,1600,218,482,0.452,11,39,0.282,207,443,0.467,0.464,62,90,0.689,29,111,140,348,72,7,157,174
1788,3,1988,27,1,1,11,0,202,25,48,0.521,1,5,0.2,24,43,0.558,0.531,14,23,0.609,8,13,21,38,15,0,16,26
1788,3,1988,27,1,1,61,6,868,83,173,0.48,3,11,0.273,80,162,0.494,0.488,27,32,0.844,22,53,75,190,44,3,77,107
1788,3,1988,27,1,1,72,6,1070,108,221,0.489,4,16,0.25,104,205,0.507,0.498,41,55,0.745,30,66,96,228,59,3,93,133
1789,3,1995,23,1,1,45,16,871,123,305,0.403,14,49,0.286,109,256,0.426,0.426,69,95,0.726,38,79,117,69,15,6,77,85
1800,1,1999,23,1,1,49,37,1456,172,405,0.425,53,148,0.358,119,257,0.463,0.49,90,110,0.818,22,89,111,121,44,23,79,98
1819,1,2012,22,1,1,38,0,331,43,113,0.381,17,45,0.378,26,68,0.382,0.456,7,7,1,4,29,33,34,11,3,21,33
1824,1,1981,23,1,1,71,-1,1406,212,478,0.444,4,27,0.148,208,451,0.461,0.448,69,92,0.75,43,125,168,228,61,17,108,179
1824,2,1983,25,1,1,37,3,642,81,190,0.426,6,23,0.261,75,167,0.449,0.442,42,56,0.75,15,40,55,73,22,1,46,72
1831,1,2012,21,1,1,19,0,169,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16
1831,2,2013,22,1,1,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58
1831,3,2014,23,1,1,12,0,193,29,67,0.433,10,24,0.417,19,43,0.442,0.507,15,21,0.714,3,10,13,31,8,0,19,21
1831,3,2014,23,1,1,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33
1840,1,1995,23,1,1,41,6,395,50,129,0.388,9,25,0.36,41,104,0.394,0.422,58,85,0.682,21,37,58,18,11,15,27,45
1844,1,1986,27,1,1,12,0,160,21,53,0.396,2,7,0.286,19,46,0.413,0.415,11,15,0.733,9,16,25,19,6,3,18,26
1844,1,1986,27,1,1,60,0,852,95,239,0.397,5,25,0.2,90,214,0.421,0.408,54,74,0.73,25,65,90,89,50,12,61,106
1844,1,1986,27,1,1,72,0,1012,116,292,0.397,7,32,0.219,109,260,0.419,0.409,65,89,0.73,34,81,115,108,56,15,79,132
1844,2,1987,28,1,1,64,0,698,91,207,0.44,1,14,0.071,90,193,0.466,0.442,49,69,0.71,29,66,95,90,42,3,57,96
1862,1,1992,23,1,1,50,0,478,76,183,0.415,5,26,0.192,71,157,0.452,0.429,46,61,0.754,21,33,54,92,30,7,50,52
1862,2,1993,24,1,1,79,78,2437,438,936,0.468,31,119,0.261,407,817,0.498,0.485,231,296,0.78,95,189,284,603,174,7,207,177
1862,3,1994,25,1,1,82,76,2533,477,1019,0.468,69,168,0.411,408,851,0.479,0.502,234,288,0.813,91,170,261,546,197,12,206,189
1862,4,1995,26,1,1,75,32,2158,338,814,0.415,90,240,0.375,248,574,0.432,0.471,211,267,0.79,48,166,214,482,113,12,194,139
1862,5,1996,27,1,1,9,0,193,24,66,0.364,6,23,0.261,18,43,0.419,0.409,8,12,0.667,5,9,14,35,6,0,12,16
1862,5,1996,27,1,1,64,14,1480,220,521,0.422,39,122,0.32,181,399,0.454,0.46,106,131,0.809,21,134,155,292,129,9,120,124
1862,5,1996,27,1,1,73,14,1673,244,587,0.416,45,145,0.31,199,442,0.45,0.454,114,143,0.797,26,143,169,327,135,9,132,140
1862,6,1997,28,1,1,12,0,114,15,33,0.455,4,10,0.4,11,23,0.478,0.515,11,12,0.917,1,10,11,24,9,2,11,9
1862,7,1998,29,1,1,82,1,1395,177,419,0.422,28,91,0.308,149,328,0.454,0.456,125,156,0.801,39,117,156,219,103,13,104,173
1862,8,1999,30,1,1,15,8,401,45,114,0.395,8,22,0.364,37,92,0.402,0.43,21,26,0.808,3,32,35,66,22,2,29,35
1862,9,2000,31,1,1,40,15,693,79,205,0.385,16,42,0.381,63,163,0.387,0.424,51,80,0.638,15,62,77,108,47,5,58,67
1864,2,1981,32,1,1,76,-1,2014,528,1074,0.492,4,17,0.235,524,1057,0.496,0.493,206,215,0.958,33,54,87,222,111,6,129,209
1864,3,1982,33,1,1,64,0,1204,277,648,0.427,1,16,0.063,276,632,0.437,0.428,100,110,0.909,20,41,61,163,43,1,82,142
1864,4,1983,34,1,1,64,0,1423,337,754,0.447,4,14,0.286,333,740,0.45,0.45,138,150,0.92,34,40,74,158,59,4,89,163
1873,1,2004,24,1,1,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158
1873,5,2008,28,1,1,19,2,347,57,139,0.41,6,27,0.222,51,112,0.455,0.432,22,37,0.595,13,23,36,64,13,1,31,19
1873,5,2008,28,1,1,23,17,527,97,228,0.425,14,36,0.389,83,192,0.432,0.456,46,61,0.754,10,37,47,80,25,3,53,31
1873,5,2008,28,1,1,42,19,874,154,367,0.42,20,63,0.317,134,304,0.441,0.447,68,98,0.694,23,60,83,144,38,4,84,50
1876,1,2014,24,1,1,51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46
1924,1,1989,23,1,1,26,0,157,20,46,0.435,8,17,0.471,12,29,0.414,0.522,6,9,0.667,3,14,17,24,7,0,6,12
1924,2,1990,24,1,1,78,5,1664,192,432,0.444,73,144,0.507,119,288,0.413,0.529,63,73,0.863,12,86,98,248,45,7,74,59
1924,3,1991,25,1,1,57,4,905,99,223,0.444,28,62,0.452,71,161,0.441,0.507,45,53,0.849,5,32,37,131,29,4,40,52
1924,4,1992,26,1,1,48,20,847,121,237,0.511,32,74,0.432,89,163,0.546,0.578,45,54,0.833,14,64,78,110,27,10,31,29
1924,6,1994,28,1,1,82,0,2036,287,577,0.497,52,124,0.419,235,453,0.519,0.542,83,97,0.856,26,105,131,210,75,3,57,97
1924,7,1995,29,1,1,82,0,1839,261,495,0.527,89,170,0.524,172,325,0.529,0.617,63,81,0.778,20,99,119,151,44,3,48,114
1924,8,1996,30,1,1,82,0,1919,244,482,0.506,122,237,0.515,122,245,0.498,0.633,78,84,0.929,25,85,110,192,63,2,42,109
1924,9,1997,31,1,1,82,0,1861,249,467,0.533,110,237,0.464,139,230,0.604,0.651,54,67,0.806,29,101,130,175,67,3,43,98
1924,10,1998,32,1,1,50,0,1119,137,302,0.454,57,130,0.438,80,172,0.465,0.548,45,49,0.918,14,63,77,96,26,5,27,71
1924,11,1999,33,1,1,44,0,734,68,174,0.391,25,80,0.313,43,94,0.457,0.463,31,35,0.886,6,38,44,49,23,3,22,28
1924,12,2000,34,1,1,32,0,268,32,74,0.432,16,31,0.516,16,43,0.372,0.541,9,11,0.818,3,16,19,12,4,0,7,14
1924,13,2001,35,1,1,55,1,650,67,159,0.421,33,77,0.429,34,82,0.415,0.525,14,15,0.933,6,29,35,57,16,1,21,30
1924,14,2002,36,1,1,65,0,775,102,217,0.47,26,66,0.394,76,151,0.503,0.53,39,40,0.975,6,54,60,63,13,1,24,49
1924,15,2003,37,1,1,75,0,952,110,256,0.43,49,124,0.395,61,132,0.462,0.525,30,34,0.882,12,48,60,70,27,3,35,49
1930,1,1995,21,1,1,79,79,2668,330,857,0.385,70,257,0.272,260,600,0.433,0.426,192,275,0.698,152,278,430,607,151,24,250,146
1930,2,1996,22,1,1,81,81,3034,493,1293,0.381,133,396,0.336,360,897,0.401,0.433,229,331,0.692,203,350,553,783,175,26,328,155
1930,3,1997,23,1,1,22,22,791,75,203,0.369,21,65,0.323,54,138,0.391,0.421,46,69,0.667,30,60,90,200,45,8,66,42
1930,3,1997,23,1,1,33,23,1173,138,326,0.423,40,100,0.4,98,226,0.434,0.485,66,96,0.688,34,125,159,296,79,12,76,72
1930,3,1997,23,1,1,55,45,1964,213,529,0.403,61,165,0.37,152,364,0.418,0.46,112,165,0.679,64,185,249,496,124,20,142,114
1930,4,1998,24,1,1,82,82,3118,357,859,0.416,73,233,0.313,284,626,0.454,0.458,167,209,0.799,108,402,510,745,162,26,261,142
1930,5,1999,25,1,1,50,50,2060,310,698,0.444,45,123,0.366,265,575,0.461,0.476,181,239,0.757,87,252,339,539,114,19,150,108
1930,6,2000,26,1,1,67,67,2616,350,855,0.409,56,166,0.337,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148
1930,7,2001,27,1,1,77,76,3065,451,1097,0.411,69,232,0.297,382,865,0.442,0.443,328,403,0.814,91,403,494,753,166,23,286,171
1930,8,2002,28,1,1,82,82,3056,445,1138,0.391,117,364,0.321,328,774,0.424,0.442,201,247,0.814,130,465,595,808,175,20,286,136
1930,9,2003,29,1,1,80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127
1930,10,2004,30,1,1,67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110
1930,11,2005,31,1,1,66,65,2435,340,855,0.398,129,358,0.36,211,497,0.425,0.473,142,192,0.74,94,394,488,545,123,9,167,110
1930,12,2006,32,1,1,80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157
1930,13,2007,33,1,1,80,80,2933,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146
1930,14,2008,34,1,1,29,29,1011,104,244,0.426,35,76,0.461,69,168,0.411,0.498,44,54,0.815,36,152,188,276,62,11,81,75
1930,14,2008,34,1,1,51,51,1895,201,549,0.366,84,236,0.356,117,313,0.374,0.443,91,111,0.82,58,354,412,530,74,15,185,90
1930,14,2008,34,1,1,80,80,2906,305,793,0.385,119,312,0.381,186,481,0.387,0.46,135,165,0.818,94,506,600,806,136,26,266,165
1930,15,2009,35,1,1,81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168
1930,16,2010,36,1,1,80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142
1930,17,2011,37,1,1,80,80,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119
1930,18,2012,38,1,1,48,48,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83
1966,1,2012,20,1,1,66,60,2129,319,769,0.415,105,276,0.38,214,493,0.434,0.483,104,137,0.759,33,178,211,251,49,10,171,154
1966,2,2013,21,1,1,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157
1966,3,2014,22,1,1,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146
1966,4,2015,23,1,1,9,9,291,55,125,0.44,13,35,0.371,42,90,0.467,0.492,40,46,0.87,7,48,55,60,12,1,35,17
1972,1,1998,22,1,1,80,76,2483,261,592,0.441,0,7,0,261,585,0.446,0.441,201,251,0.801,67,186,253,656,196,18,194,271
1972,2,1999,23,1,1,39,38,1186,134,315,0.425,0,5,0,134,310,0.432,0.425,105,141,0.745,16,115,131,302,70,7,105,115
1972,3,2000,24,1,1,65,46,1754,230,558,0.412,2,10,0.2,228,548,0.416,0.414,140,184,0.761,38,155,193,458,107,21,157,185
1972,4,2001,25,1,1,47,43,1364,137,356,0.385,1,10,0.1,136,346,0.393,0.386,49,60,0.817,22,139,161,286,95,3,84,138
1972,4,2001,25,1,1,53,43,1457,139,371,0.375,1,10,0.1,138,361,0.382,0.376,54,66,0.818,23,145,168,311,101,4,91,155
1972,5,2002,26,1,1,53,11,1151,141,334,0.422,2,8,0.25,139,326,0.426,0.425,87,115,0.757,11,98,109,302,79,7,111,135
1972,6,2003,27,1,1,55,4,928,97,228,0.425,2,8,0.25,95,220,0.432,0.43,20,37,0.541,15,66,81,233,69,2,94,123
1972,7,2004,28,1,1,21,1,420,46,105,0.438,1,3,0.333,45,102,0.441,0.443,30,38,0.789,3,45,48,98,29,0,25,56
1972,7,2004,28,1,1,32,12,598,58,138,0.42,1,5,0.2,57,133,0.429,0.424,19,27,0.704,11,50,61,102,52,0,44,50
1972,7,2004,28,1,1,56,13,1037,105,246,0.427,2,8,0.25,103,238,0.433,0.431,49,65,0.754,14,98,112,204,84,1,72,107
1972,8,2005,29,1,1,66,61,1944,248,587,0.422,3,20,0.15,245,567,0.432,0.425,167,196,0.852,21,149,170,591,131,5,147,192
1972,9,2006,30,1,1,69,67,2351,308,772,0.399,3,13,0.231,305,759,0.402,0.401,252,314,0.803,35,188,223,610,157,4,164,202
1972,10,2007,31,1,1,45,25,1273,152,363,0.419,1,18,0.056,151,345,0.438,0.42,103,128,0.805,14,101,115,296,67,3,95,113
1972,11,2008,32,1,1,74,39,1674,138,342,0.404,0,6,0,138,336,0.411,0.404,62,71,0.873,15,127,142,328,100,11,71,160
1972,12,2009,33,1,1,74,0,938,66,189,0.349,0,6,0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98
2008,1,1980,24,1,1,24,-1,100,12,34,0.353,0,1,0,12,33,0.364,0.353,5,7,0.714,3,11,14,16,7,1,5,8
2045,1,2014,21,1,1,48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46
2045,2,2015,22,1,1,10,9,266,23,60,0.383,5,12,0.417,18,48,0.375,0.425,10,11,0.909,3,18,21,28,15,0,10,20
2058,1,2010,22,1,1,65,8,1318,201,390,0.515,34,83,0.41,167,307,0.544,0.559,106,140,0.757,42,82,124,203,48,2,82,89
2058,2,2011,23,1,1,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133
2058,3,2012,24,1,1,61,61,2124,374,767,0.488,73,200,0.365,301,567,0.531,0.535,178,216,0.824,54,173,227,401,82,6,149,94
2058,4,2013,25,1,1,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135
2058,5,2014,26,1,1,62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113
2058,6,2015,27,1,1,7,7,246,35,80,0.438,6,16,0.375,29,64,0.453,0.475,35,46,0.761,5,14,19,55,9,0,19,9
2060,1,2008,23,1,1,56,6,865,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73
2060,2,2009,24,1,1,55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43
2060,3,2010,25,1,1,12,1,135,21,45,0.467,4,12,0.333,17,33,0.515,0.511,20,27,0.741,3,11,14,16,4,0,12,8
2060,3,2010,25,1,1,26,1,234,35,75,0.467,5,16,0.313,30,59,0.508,0.5,38,49,0.776,3,14,17,26,11,1,17,16
2060,4,2011,26,1,1,40,0,632,78,167,0.467,6,30,0.2,72,137,0.526,0.485,41,54,0.759,9,43,52,70,28,0,33,51
2060,4,2011,26,1,1,51,0,726,81,186,0.435,6,36,0.167,75,150,0.5,0.452,47,64,0.734,12,51,63,84,32,0,43,61
2062,1,1980,22,1,1,77,-1,2123,330,656,0.503,3,19,0.158,327,637,0.513,0.505,180,221,0.814,57,127,184,417,127,28,205,197
2062,2,1981,23,1,1,79,-1,1686,258,548,0.471,2,17,0.118,256,531,0.482,0.473,124,149,0.832,30,104,134,384,97,15,189,160
2062,3,1982,24,1,1,79,61,2150,370,793,0.467,9,31,0.29,361,762,0.474,0.472,115,135,0.852,49,119,168,457,150,15,153,182
