1744,3,1982,26,1,4,56,0,549,55,133,0.414,0,0,-1,55,133,0.414,33,42,0.786,36,72,108,51,19,11,26,62,143
1744,4,1983,27,1,5,54,4,458,44,104,0.423,0,1,0,44,103,0.427,14,16,0.875,41,47,88,37,15,6,22,63,102
1749,1,1981,24,1,2,25,0,100,11,47,0.234,1,4,0.25,10,43,0.233,7,10,0.7,2,10,12,9,2,1,10,20,30
1752,1,2005,21,1,4,75,57,1965,281,570,0.493,0,2,0,281,568,0.495,185,255,0.725,161,240,401,77,32,63,112,280,747
1752,2,2006,22,1,4,80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,185,265,0.698,182,331,513,88,32,63,133,297,1080
1752,3,2007,23,1,5,26,26,848,170,323,0.526,0,1,0,170,322,0.528,86,121,0.711,51,125,176,46,10,24,52,88,426
1752,4,2008,24,1,5,45,38,812,123,300,0.41,0,2,0,123,298,0.413,52,69,0.754,35,165,200,27,9,17,41,111,298
1752,5,2009,25,1,5,46,29,1141,191,407,0.469,0,0,-1,191,407,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445
1752,6,2010,26,1,5,76,76,1741,281,560,0.502,1,5,0.2,280,555,0.505,76,106,0.717,134,249,383,52,32,45,58,177,639
1752,7,2011,27,1,5,24,20,553,79,147,0.537,0,0,-1,79,147,0.537,60,80,0.75,47,81,128,8,8,8,23,77,218
1752,7,2011,27,1,5,47,47,1018,152,305,0.498,0,0,-1,152,305,0.498,53,66,0.803,77,130,207,19,18,17,33,107,357
1752,7,2011,27,1,5,71,67,1571,231,452,0.511,0,0,-1,231,452,0.511,113,146,0.774,124,211,335,27,26,25,56,184,575
1755,1,1984,22,1,4,15,2,119,10,37,0.27,0,0,-1,10,37,0.27,8,12,0.667,7,16,23,8,1,1,15,18,28
1756,1,1980,28,1,5,18,-1,302,50,114,0.439,0,0,-1,50,114,0.439,26,43,0.605,37,75,112,29,7,22,41,59,126
1756,2,1981,29,1,5,55,-1,842,101,216,0.468,0,0,-1,101,216,0.468,42,54,0.778,98,189,287,67,17,32,50,143,244
1756,3,1982,30,1,5,21,0,237,20,48,0.417,0,0,-1,20,48,0.417,9,17,0.529,20,46,66,18,3,6,18,51,49
1759,1,1980,24,1,1,24,-1,100,12,34,0.353,0,1,0,12,33,0.364,5,7,0.714,3,11,14,16,7,1,5,8,29
1761,1,1994,25,1,3,75,8,1808,313,726,0.431,32,118,0.271,281,608,0.462,156,210,0.743,98,199,297,252,81,33,167,122,814
1761,2,1995,26,1,3,81,55,2584,487,967,0.504,62,198,0.313,425,769,0.553,235,314,0.748,155,285,440,372,102,16,165,163,1271
1761,3,1996,27,1,3,81,20,2103,386,787,0.49,87,216,0.403,299,571,0.524,206,267,0.772,115,208,323,287,64,28,114,150,1065
1761,4,1997,28,1,3,57,15,1610,285,605,0.471,50,151,0.331,235,454,0.518,134,174,0.77,94,167,261,256,60,29,91,97,754
1761,5,1998,29,1,3,74,52,2235,383,841,0.455,63,174,0.362,320,667,0.48,155,219,0.708,121,206,327,314,76,37,154,149,984
1761,6,1999,30,1,3,44,44,1654,315,750,0.42,39,137,0.285,276,613,0.45,159,215,0.74,65,245,310,235,49,11,121,82,828
1761,7,2000,31,1,3,24,23,868,148,388,0.381,18,78,0.231,130,310,0.419,118,155,0.761,37,93,130,124,44,19,75,51,432
1761,7,2000,31,1,3,32,8,916,149,340,0.438,26,90,0.289,123,250,0.492,74,110,0.673,38,105,143,141,33,9,71,61,398
1761,7,2000,31,1,3,56,31,1784,297,728,0.408,44,168,0.262,253,560,0.452,192,265,0.725,75,198,273,265,77,28,146,112,830
1761,8,2001,32,1,3,17,14,618,124,252,0.492,38,79,0.481,86,173,0.497,49,72,0.681,19,78,97,106,13,5,51,36,335
1761,8,2001,32,1,3,48,5,979,151,330,0.458,32,78,0.41,119,252,0.472,52,88,0.591,47,115,162,93,35,6,60,62,386
1761,8,2001,32,1,3,65,19,1597,275,582,0.473,70,157,0.446,205,425,0.482,101,160,0.631,66,193,259,199,48,11,111,98,721
1761,9,2002,33,1,3,59,9,1494,211,504,0.419,53,171,0.31,158,333,0.474,109,153,0.712,43,175,218,210,48,17,113,91,584
1761,10,2003,34,1,4,63,0,1704,249,577,0.432,95,263,0.361,154,314,0.49,137,194,0.706,67,199,266,230,81,29,122,134,730
1761,11,2004,35,1,4,73,0,1522,211,506,0.417,49,168,0.292,162,338,0.479,145,199,0.729,60,211,271,200,59,21,110,110,616
1761,12,2005,36,1,3,53,6,1099,105,256,0.41,42,116,0.362,63,140,0.45,44,61,0.721,31,129,160,160,39,13,64,70,296
1761,13,2006,37,1,4,65,0,1018,116,298,0.389,45,147,0.306,71,151,0.47,40,56,0.714,26,124,150,139,33,17,66,87,317
1763,1,2009,23,1,3,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,40,50,0.8,33,48,81,20,14,19,16,78,157
1767,1,1998,24,1,1,68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,149,183,0.814,78,224,302,317,105,11,184,160,790
1767,2,1999,25,1,1,50,12,941,141,348,0.405,10,27,0.37,131,321,0.408,61,79,0.772,43,92,135,167,39,3,75,75,353
1767,3,2000,26,1,1,73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369
1767,4,2001,27,1,1,79,7,1648,231,526,0.439,39,104,0.375,192,422,0.455,65,88,0.739,74,172,246,161,87,7,103,139,566
1767,5,2002,28,1,1,81,3,1750,334,754,0.443,79,219,0.361,255,535,0.477,149,184,0.81,82,169,251,164,73,11,93,145,896
1767,6,2003,29,1,1,59,26,1676,340,732,0.464,89,235,0.379,251,497,0.505,126,149,0.846,57,162,219,182,71,3,106,126,895
1767,7,2004,30,1,2,50,0,1185,263,592,0.444,81,219,0.37,182,373,0.488,82,109,0.752,55,119,174,105,49,8,63,106,689
1767,8,2005,31,1,2,25,0,536,109,255,0.427,33,96,0.344,76,159,0.478,50,58,0.862,23,62,85,59,14,2,28,58,301
1767,9,2006,32,1,1,71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,107,146,0.733,44,179,223,195,61,1,101,155,808
1767,10,2007,33,1,2,56,2,1330,204,518,0.394,54,165,0.327,150,353,0.425,130,168,0.774,42,136,178,141,50,6,78,98,592
1767,11,2008,34,1,1,26,5,498,88,210,0.419,28,82,0.341,60,128,0.469,24,32,0.75,10,61,71,63,13,2,28,37,228
1767,11,2008,34,1,2,46,0,891,116,296,0.392,53,144,0.368,63,152,0.414,40,49,0.816,23,87,110,76,32,3,31,59,325
1767,11,2008,34,1,2,72,5,1389,204,506,0.403,81,226,0.358,123,280,0.439,64,81,0.79,33,148,181,139,45,5,59,96,553
1767,12,2009,35,1,1,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,86,101,0.851,42,158,200,143,62,4,66,100,532
1770,1,1993,22,1,3,28,28,938,184,466,0.395,21,73,0.288,163,393,0.415,68,92,0.739,42,80,122,131,40,11,115,80,457
1770,2,1994,23,1,2,82,82,3066,637,1432,0.445,17,60,0.283,620,1372,0.452,285,347,0.821,169,219,388,374,87,25,334,161,1576
1770,3,1995,24,1,2,51,51,1982,484,1026,0.472,35,110,0.318,449,916,0.49,306,380,0.805,120,140,260,191,28,12,160,92,1309
1770,4,1996,25,1,2,82,82,2820,569,1308,0.435,121,333,0.363,448,975,0.459,345,418,0.825,173,237,410,235,47,22,191,165,1604
1770,5,1997,26,1,3,31,31,1155,184,441,0.417,40,108,0.37,144,333,0.432,104,122,0.852,51,133,184,160,29,17,101,81,512
1770,5,1997,26,1,2,46,46,1676,260,588,0.442,46,139,0.331,214,449,0.477,148,188,0.787,81,146,227,156,57,15,107,113,714
1770,5,1997,26,1,2,77,77,2831,444,1029,0.431,86,247,0.348,358,782,0.458,252,310,0.813,132,279,411,316,86,32,208,194,1226
1770,6,1998,27,1,2,31,31,1258,230,572,0.402,22,79,0.278,208,493,0.422,103,128,0.805,61,112,173,158,38,2,118,74,585
1770,6,1998,27,1,2,48,47,1788,246,535,0.46,39,112,0.348,207,423,0.489,126,154,0.818,69,158,227,223,41,6,145,112,657
1770,6,1998,27,1,2,79,78,3046,476,1107,0.43,61,191,0.319,415,916,0.453,229,282,0.812,130,270,400,381,79,8,263,186,1242
1770,7,1999,28,1,2,49,9,1175,152,370,0.411,25,90,0.278,127,280,0.454,85,101,0.842,36,123,159,128,43,6,82,80,414
1770,8,2000,29,1,3,79,76,2767,507,1235,0.411,117,303,0.386,390,932,0.418,186,212,0.877,101,293,394,230,57,10,185,167,1317
1770,9,2001,30,1,3,17,14,550,77,217,0.355,16,38,0.421,61,179,0.341,73,85,0.859,17,62,79,50,19,4,48,42,243
1770,9,2001,30,1,3,39,26,1140,162,415,0.39,10,42,0.238,152,373,0.408,66,84,0.786,36,109,145,113,34,6,82,97,400
1770,9,2001,30,1,3,56,40,1690,239,632,0.378,26,80,0.325,213,552,0.386,139,169,0.822,53,171,224,163,53,10,130,139,643
1770,10,2002,31,1,3,55,19,1825,238,538,0.442,38,81,0.469,200,457,0.438,75,87,0.862,54,236,290,140,42,14,106,145,589
1770,11,2003,32,1,3,63,0,1309,204,462,0.442,32,71,0.451,172,391,0.44,47,55,0.855,84,178,262,118,31,4,80,132,487
1770,12,2004,33,1,3,80,80,3119,382,900,0.424,162,405,0.4,220,495,0.444,107,127,0.843,52,435,487,226,86,23,175,227,1033
1770,13,2005,34,1,3,24,24,990,118,283,0.417,54,147,0.367,64,136,0.471,30,33,0.909,10,105,115,86,23,1,56,67,320
1770,13,2005,34,1,3,40,3,997,130,299,0.435,68,148,0.459,62,151,0.411,24,25,0.96,23,131,154,97,12,4,59,86,352
1770,13,2005,34,1,3,64,27,1987,248,582,0.426,122,295,0.414,126,287,0.439,54,58,0.931,33,236,269,183,35,5,115,153,672
1770,14,2006,35,1,3,27,1,420,38,129,0.295,14,63,0.222,24,66,0.364,9,13,0.692,11,53,64,31,10,6,30,46,99
1770,14,2006,35,1,3,40,1,512,47,160,0.294,18,74,0.243,29,86,0.337,9,13,0.692,11,65,76,35,12,6,35,51,121
1772,1,1988,23,1,1,58,0,760,64,171,0.374,6,25,0.24,58,146,0.397,23,32,0.719,17,42,59,179,20,5,58,81,157
1775,1,2006,24,1,3,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,26,33,0.788,16,24,40,25,11,2,31,30,96
1775,2,2007,25,1,3,10,2,122,18,35,0.514,4,13,0.308,14,22,0.636,5,9,0.556,2,7,9,9,5,1,6,12,45
1775,2,2007,25,1,3,13,2,138,19,43,0.442,5,17,0.294,14,26,0.538,5,9,0.556,2,8,10,13,5,1,7,15,48
1775,3,2008,26,1,3,14,1,228,26,80,0.325,11,30,0.367,15,50,0.3,16,23,0.696,7,26,33,17,8,0,9,22,79
1776,1,2001,26,1,5,48,35,1410,237,508,0.467,5,23,0.217,232,485,0.478,154,192,0.802,119,242,361,59,34,27,93,138,633
1776,2,2002,27,1,5,17,0,169,22,65,0.338,0,0,-1,22,65,0.338,40,48,0.833,17,26,43,7,5,3,12,25,84
1776,2,2002,27,1,5,22,0,326,38,99,0.384,0,1,0,38,98,0.388,26,32,0.813,31,54,85,7,6,3,18,44,102
1776,2,2002,27,1,5,39,0,495,60,164,0.366,0,1,0,60,163,0.368,66,80,0.825,48,80,128,14,11,6,30,69,186
1776,3,2003,28,1,5,77,0,1041,153,349,0.438,1,1,1,152,348,0.437,114,149,0.765,86,139,225,37,24,30,59,137,421
1776,4,2004,29,1,4,22,13,598,71,171,0.415,0,1,0,71,170,0.418,64,81,0.79,45,81,126,18,12,6,24,45,206
1776,5,2005,30,1,5,81,23,1976,340,731,0.465,0,2,0,340,729,0.466,289,349,0.828,184,222,406,81,32,18,131,171,969
1776,6,2006,31,1,5,37,0,433,66,148,0.446,0,0,-1,66,148,0.446,38,48,0.792,30,59,89,22,5,6,28,70,170
1776,6,2006,31,1,5,27,10,594,108,221,0.489,1,2,0.5,107,219,0.489,28,34,0.824,56,72,128,22,8,2,37,56,245
1776,6,2006,31,1,5,64,10,1027,174,369,0.472,1,2,0.5,173,367,0.471,66,82,0.805,86,131,217,44,13,8,65,126,415
1776,7,2007,32,1,4,56,25,1025,159,388,0.41,0,1,0,159,387,0.411,90,103,0.874,62,130,192,58,21,7,65,89,408
1777,1,1988,22,1,1,82,80,3249,438,1013,0.432,32,126,0.254,406,887,0.458,206,266,0.774,120,276,396,868,205,6,258,244,1114
1777,2,1989,23,1,1,72,72,2477,479,1025,0.467,81,240,0.338,398,785,0.507,180,258,0.698,106,235,341,619,139,7,226,163,1219
1777,3,1990,24,1,1,82,69,2428,327,749,0.437,35,131,0.267,292,618,0.472,120,165,0.727,106,212,318,604,109,4,211,121,809
1777,4,1991,25,1,1,72,21,1595,250,508,0.492,13,51,0.255,237,457,0.519,117,160,0.731,62,135,197,452,60,9,135,81,630
1777,5,1992,26,1,1,81,81,2461,367,747,0.491,11,43,0.256,356,704,0.506,171,222,0.77,95,210,305,694,112,13,211,153,916
1777,6,1993,27,1,1,82,81,3117,459,945,0.486,22,82,0.268,437,863,0.506,241,300,0.803,129,259,388,724,136,12,220,158,1181
1777,7,1994,28,1,1,79,79,2711,331,732,0.452,36,127,0.283,295,605,0.488,167,211,0.791,107,241,348,678,120,6,232,115,865
1777,8,1995,29,1,1,82,67,2402,239,566,0.422,27,87,0.31,212,479,0.443,119,153,0.778,73,233,306,616,105,16,210,148,624
1777,9,1996,30,1,1,81,81,2643,296,626,0.473,64,149,0.43,232,477,0.486,150,191,0.785,66,241,307,635,100,5,201,153,806
1777,10,1997,31,1,1,30,30,1053,97,227,0.427,18,57,0.316,79,170,0.465,59,77,0.766,20,104,124,294,46,3,102,57,271
1777,10,1997,31,1,1,52,52,2001,192,452,0.425,48,121,0.397,144,331,0.435,109,136,0.801,71,200,271,641,51,9,172,104,541
1777,10,1997,31,1,1,82,82,3054,289,679,0.426,66,178,0.371,223,501,0.445,168,213,0.789,91,304,395,935,97,12,274,161,812
1777,11,1998,32,1,1,82,82,2413,249,598,0.416,43,137,0.314,206,461,0.447,137,180,0.761,67,255,322,713,84,2,174,132,678
1777,12,1999,33,1,1,49,49,1382,138,329,0.419,32,103,0.311,106,226,0.469,65,79,0.823,33,151,184,386,42,3,99,58,373
1777,13,2000,34,1,1,81,81,2190,246,570,0.432,89,221,0.403,157,349,0.45,79,98,0.806,63,233,296,650,76,10,174,111,660
1777,14,2001,35,1,1,29,28,786,74,180,0.411,13,42,0.31,61,138,0.442,9,17,0.529,21,99,120,163,21,0,58,56,170
1777,14,2001,35,1,1,54,54,1802,170,403,0.422,57,165,0.345,113,238,0.475,64,76,0.842,42,143,185,498,63,7,117,83,461
1777,14,2001,35,1,1,83,82,2588,244,583,0.419,70,207,0.338,174,376,0.463,73,93,0.785,63,242,305,661,84,7,175,139,631
1777,15,2002,36,1,1,82,82,2367,260,592,0.439,79,195,0.405,181,397,0.456,87,110,0.791,56,253,309,605,74,1,150,162,686
1777,16,2003,37,1,1,82,0,1467,147,369,0.398,27,95,0.284,120,274,0.438,61,80,0.763,34,142,176,375,48,3,152,90,382
1777,17,2004,38,1,1,42,3,577,34,100,0.34,7,41,0.171,27,59,0.458,28,39,0.718,10,60,70,119,17,1,53,41,103
1781,1,1999,23,1,4,27,8,271,46,108,0.426,1,7,0.143,45,101,0.446,21,32,0.656,30,24,54,8,3,11,26,29,114
1786,1,1982,22,1,2,38,0,412,69,146,0.473,0,0,-1,69,146,0.473,32,39,0.821,28,23,51,22,11,3,18,43,170
1786,1,1982,22,1,2,49,0,478,79,172,0.459,0,0,-1,79,172,0.459,38,49,0.776,35,28,63,27,14,3,24,48,196
1786,2,1983,23,1,2,78,3,1309,199,426,0.467,2,13,0.154,197,413,0.477,92,126,0.73,87,92,179,105,64,11,83,132,492
1787,1,2000,24,1,1,49,5,663,103,203,0.507,9,24,0.375,94,179,0.525,30,39,0.769,25,45,70,30,29,3,31,112,245
1787,1,2000,24,1,1,52,5,681,108,212,0.509,9,24,0.375,99,188,0.527,30,41,0.732,25,46,71,32,30,3,33,113,255
1791,1,2001,24,1,3,30,0,197,16,52,0.308,1,3,0.333,15,49,0.306,12,14,0.857,15,20,35,8,2,5,8,27,45
1796,1,2010,23,1,5,39,2,412,49,111,0.441,0,1,0,49,110,0.445,26,38,0.684,49,55,104,24,10,9,27,58,124
1797,1,1980,25,1,3,77,-1,1286,288,565,0.51,0,6,0,288,559,0.515,161,204,0.789,114,156,270,95,40,40,117,155,737
1797,2,1981,26,1,3,66,-1,1108,187,440,0.425,0,1,0,187,439,0.426,179,220,0.814,83,147,230,65,44,31,87,123,553
1798,1,2006,29,1,1,75,15,1557,170,429,0.396,86,236,0.364,84,193,0.435,121,133,0.91,19,134,153,227,40,4,116,108,547
1798,2,2007,30,1,1,26,2,309,37,101,0.366,12,44,0.273,25,57,0.439,27,31,0.871,5,16,21,61,13,1,31,22,113
1798,2,2007,30,1,2,37,1,664,91,221,0.412,32,86,0.372,59,135,0.437,59,64,0.922,10,38,48,111,13,0,59,53,273
1798,2,2007,30,1,2,63,3,973,128,322,0.398,44,130,0.338,84,192,0.438,86,95,0.905,15,54,69,172,26,1,90,75,386
1799,1,2003,22,1,3,51,10,666,75,194,0.387,18,54,0.333,57,140,0.407,29,43,0.674,16,43,59,22,19,16,45,56,197
1799,2,2004,23,1,3,19,2,187,24,66,0.364,16,39,0.41,8,27,0.296,12,19,0.632,5,23,28,6,4,7,18,36,76
1799,2,2004,23,1,3,21,2,195,27,72,0.375,17,42,0.405,10,30,0.333,13,20,0.65,5,24,29,7,4,7,19,36,84
1801,1,2005,30,1,1,15,0,104,15,45,0.333,0,9,0,15,36,0.417,12,13,0.923,3,6,9,9,5,1,7,6,42
1802,1,1993,24,1,1,8,0,136,25,42,0.595,5,9,0.556,20,33,0.606,14,18,0.778,2,9,11,23,4,0,7,18,69
1802,2,1994,25,1,1,76,2,1097,138,342,0.404,56,151,0.371,82,191,0.429,100,120,0.833,16,73,89,218,65,0,74,62,432
1802,3,1995,26,1,1,80,24,1722,190,425,0.447,75,204,0.368,115,221,0.52,134,153,0.876,26,122,148,373,95,2,120,133,589
1803,1,1991,23,1,5,21,0,105,11,36,0.306,0,1,0,11,35,0.314,6,9,0.667,17,20,37,1,1,3,3,16,28
1804,1,2011,27,1,1,62,1,858,106,259,0.409,6,30,0.2,100,229,0.437,37,41,0.902,9,61,70,162,29,2,51,54,255
1806,1,2008,20,1,4,66,49,1647,219,520,0.421,6,21,0.286,213,499,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566
1806,2,2009,21,1,4,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,95,123,0.772,67,259,326,60,29,36,70,157,525
1806,3,2010,22,1,4,52,51,1655,227,563,0.403,15,41,0.366,212,522,0.406,154,193,0.798,115,257,372,47,37,52,77,170,623
1806,4,2011,23,1,4,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,62,91,0.681,79,169,248,25,27,32,51,115,355
1806,5,2012,24,1,4,30,0,203,31,82,0.378,3,10,0.3,28,72,0.389,14,21,0.667,12,37,49,5,7,8,14,23,79
1807,1,2004,24,1,5,20,4,290,17,59,0.288,1,12,0.083,16,47,0.34,7,16,0.438,15,30,45,12,7,1,14,28,42
1808,1,2007,23,1,4,59,19,753,91,169,0.538,0,0,-1,91,169,0.538,78,118,0.661,50,131,181,17,25,35,47,137,260
1808,2,2008,24,1,4,43,6,549,61,125,0.488,0,0,-1,61,125,0.488,57,83,0.687,32,62,94,13,13,10,42,80,179
1810,1,1998,23,1,1,77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,80,110,0.727,51,120,171,329,64,6,120,188,574
1810,2,1999,24,1,1,49,2,885,91,225,0.404,5,19,0.263,86,206,0.417,57,82,0.695,16,59,75,107,35,7,65,67,244
1810,3,2000,25,1,1,18,4,214,26,61,0.426,1,5,0.2,25,56,0.446,9,15,0.6,6,6,12,13,10,2,8,17,62
1810,3,2000,25,1,1,38,2,423,36,103,0.35,1,6,0.167,35,97,0.361,19,24,0.792,15,24,39,59,23,2,24,41,92
1810,3,2000,25,1,1,56,6,637,62,164,0.378,2,11,0.182,60,153,0.392,28,39,0.718,21,30,51,72,33,4,32,58,154
1810,4,2001,26,1,1,28,0,232,27,81,0.333,1,2,0.5,26,79,0.329,11,16,0.688,7,14,21,44,6,1,14,21,66
1810,4,2001,26,1,1,25,0,279,26,71,0.366,0,3,0,26,68,0.382,12,17,0.706,3,20,23,34,17,5,20,41,64
1810,4,2001,26,1,1,53,0,511,53,152,0.349,1,5,0.2,52,147,0.354,23,33,0.697,10,34,44,78,23,6,34,62,130
1810,5,2002,27,1,2,34,0,366,37,90,0.411,4,12,0.333,33,78,0.423,16,25,0.64,10,19,29,48,31,1,20,30,94
1810,6,2003,28,1,1,66,2,842,103,231,0.446,13,35,0.371,90,196,0.459,51,74,0.689,13,65,78,86,37,5,41,93,270
1810,7,2004,29,1,1,73,7,1598,167,411,0.406,41,122,0.336,126,289,0.436,75,94,0.798,28,102,130,202,64,8,75,138,450
1810,8,2005,30,1,1,63,36,1747,203,456,0.445,41,108,0.38,162,348,0.466,85,113,0.752,32,147,179,302,59,15,96,144,532
1810,9,2006,31,1,1,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,106,141,0.752,31,137,168,324,63,22,115,132,691
1810,10,2007,32,1,1,40,0,562,60,146,0.411,11,29,0.379,49,117,0.419,21,29,0.724,13,35,48,78,16,1,31,68,152
1810,10,2007,32,1,1,27,17,739,82,197,0.416,14,44,0.318,68,153,0.444,25,32,0.781,9,44,53,123,17,2,45,51,203
1810,10,2007,32,1,1,67,17,1301,142,343,0.414,25,73,0.342,117,270,0.433,46,61,0.754,22,79,101,201,33,3,76,119,355
1810,11,2008,33,1,1,27,11,410,40,88,0.455,15,30,0.5,25,58,0.431,9,11,0.818,5,34,39,60,10,1,34,29,104
1810,11,2008,33,1,1,42,41,1121,115,267,0.431,27,63,0.429,88,204,0.431,26,32,0.813,17,81,98,202,42,8,50,86,283
1810,11,2008,33,1,1,69,52,1531,155,355,0.437,42,93,0.452,113,262,0.431,35,43,0.814,22,115,137,262,52,9,84,115,387
1810,12,2009,34,1,1,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,61,81,0.753,29,118,147,200,46,5,82,111,421
1810,13,2010,35,1,1,31,0,406,49,111,0.441,13,39,0.333,36,72,0.5,19,20,0.95,8,40,48,63,11,1,26,32,130
1814,1,1989,23,1,1,43,0,291,29,83,0.349,1,9,0.111,28,74,0.378,9,16,0.563,11,13,24,73,21,3,18,34,68
1814,2,1990,24,1,1,53,10,575,55,142,0.387,1,4,0.25,54,138,0.391,29,40,0.725,21,22,43,162,26,1,48,55,140
1814,3,1991,25,1,1,21,4,217,29,68,0.426,0,4,0,29,64,0.453,21,32,0.656,9,12,21,77,14,2,27,22,79
1814,3,1991,25,1,1,47,10,742,101,209,0.483,1,5,0.2,100,204,0.49,38,55,0.691,13,43,56,153,33,2,47,40,241
1814,3,1991,25,1,1,68,14,959,130,277,0.469,1,9,0.111,129,268,0.481,59,87,0.678,22,55,77,230,47,4,74,62,320
1814,4,1992,26,1,1,20,14,463,55,108,0.509,1,5,0.2,54,103,0.524,24,32,0.75,5,30,35,100,21,3,45,43,135
1814,4,1992,26,1,1,49,1,772,103,222,0.464,3,10,0.3,100,212,0.472,42,69,0.609,8,37,45,166,40,6,65,46,251
1814,4,1992,26,1,1,69,15,1235,158,330,0.479,4,15,0.267,154,315,0.489,66,101,0.653,13,67,80,266,61,9,110,89,386
1814,5,1993,27,1,1,75,49,2030,256,510,0.502,0,8,0,256,502,0.51,144,182,0.791,20,126,146,561,85,16,145,141,656
1814,6,1994,28,1,1,82,70,2332,356,724,0.492,0,12,0,356,712,0.5,178,253,0.704,41,135,176,433,113,8,172,160,890
1814,7,1995,29,1,1,82,82,3011,448,863,0.519,3,22,0.136,445,841,0.529,202,295,0.685,49,159,208,670,114,13,207,154,1101
1814,8,1996,30,1,1,82,82,3084,438,887,0.494,6,31,0.194,432,856,0.505,189,262,0.721,37,169,206,789,119,21,195,179,1071
1814,9,1997,31,1,1,76,76,2472,327,685,0.477,6,26,0.231,321,659,0.487,140,203,0.69,32,115,147,513,96,15,146,158,800
1814,10,1998,32,1,1,75,73,2674,321,671,0.478,2,13,0.154,319,658,0.485,122,168,0.726,30,120,150,591,84,18,165,140,766
1814,11,1999,33,1,1,50,50,1672,218,461,0.473,1,12,0.083,217,449,0.483,50,88,0.568,22,96,118,369,51,11,112,101,487
1814,12,2000,34,1,1,82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,114,155,0.735,33,125,158,491,76,18,140,150,919
1814,13,2001,35,1,1,55,20,1290,134,300,0.447,1,6,0.167,133,294,0.452,41,60,0.683,21,64,85,237,33,4,60,90,310
1814,14,2002,36,1,1,17,0,152,21,49,0.429,0,0,-1,21,49,0.429,12,17,0.706,0,5,5,28,5,1,9,17,54
1814,14,2002,36,1,1,51,13,1200,186,383,0.486,0,5,0,186,378,0.492,109,146,0.747,14,50,64,258,35,8,67,69,481
1814,14,2002,36,1,1,68,13,1352,207,432,0.479,0,5,0,207,427,0.485,121,163,0.742,14,55,69,286,40,9,76,86,535
1814,15,2003,37,1,1,48,0,430,63,150,0.42,0,2,0,63,148,0.426,30,39,0.769,10,21,31,64,15,1,29,26,156
1814,16,2004,38,1,1,46,1,637,80,199,0.402,0,3,0,80,196,0.408,52,78,0.667,3,30,33,111,26,3,51,34,212
1815,1,1987,23,1,3,60,3,520,94,201,0.468,0,1,0,94,200,0.47,40,58,0.69,38,50,88,40,17,15,37,81,228
1815,2,1988,24,1,3,70,2,879,155,298,0.52,1,8,0.125,154,290,0.531,67,91,0.736,77,91,168,49,30,26,54,127,378
1815,3,1989,25,1,3,67,51,1850,270,515,0.524,1,9,0.111,269,506,0.532,101,134,0.754,114,172,286,126,64,35,110,213,642
1815,4,1990,26,1,3,82,82,2832,504,1019,0.495,2,17,0.118,502,1002,0.501,205,270,0.759,113,268,381,252,104,62,167,321,1215
1815,5,1991,27,1,3,73,70,2279,416,873,0.477,2,15,0.133,414,858,0.483,157,216,0.727,108,222,330,142,81,47,122,240,991
1815,6,1992,28,1,3,80,69,2202,290,633,0.458,1,9,0.111,289,624,0.463,104,143,0.727,95,217,312,158,72,49,104,234,685
1815,7,1993,29,1,3,73,19,1287,193,403,0.479,0,3,0,193,400,0.483,92,126,0.73,78,117,195,89,36,18,70,187,478
1816,1,2012,29,1,1,15,0,119,11,35,0.314,4,15,0.267,7,20,0.35,1,3,0.333,1,8,9,22,8,0,7,11,27
1817,1,2011,21,1,1,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,13,22,0.591,11,25,36,45,5,1,38,31,110
1817,2,2012,22,1,1,8,0,119,19,42,0.452,1,3,0.333,18,39,0.462,6,6,1,1,11,12,11,4,0,5,9,45
1817,2,2012,22,1,1,9,0,124,20,43,0.465,1,3,0.333,19,40,0.475,6,6,1,1,12,13,11,5,0,6,9,47
1818,1,1983,26,1,2,48,0,447,53,135,0.393,0,2,0,53,133,0.398,38,48,0.792,40,29,69,24,22,4,25,62,144
1818,2,1984,27,1,2,25,0,176,20,50,0.4,1,1,1,19,49,0.388,14,22,0.636,6,6,12,14,8,2,12,24,55
1820,1,1993,22,1,2,42,0,356,57,149,0.383,3,14,0.214,54,135,0.4,40,59,0.678,18,30,48,13,8,1,28,23,157
1820,2,1994,23,1,2,17,0,119,17,54,0.315,0,1,0,17,53,0.321,13,21,0.619,9,7,16,4,4,0,9,7,47
1823,1,1980,23,1,5,79,-1,1541,199,396,0.503,0,0,-1,199,396,0.503,74,117,0.632,145,249,394,115,48,121,78,211,472
